,LPZRlarge,LPZRsmall,COCRlarge,COCRsmall,POTRlarge,POTRsmall,TAJRsmall
2021-03-22 19:00:00,222876.449,42213.551,238780.000,8800.000,9118.428,6231.572,6600.000
2021-03-22 20:00:00,221066.625,42143.375,213090.000,8710.000,9053.084,6186.916,6600.000
2021-03-22 21:00:00,223628.655,42141.345,180600.000,8860.000,9017.442,6162.558,6600.000
2021-03-22 22:00:00,222291.712,41868.288,174110.000,9010.000,7532.356,5147.644,6600.000
2021-03-22 23:00:00,222959.123,39520.877,154030.000,8250.000,8690.723,5939.277,6600.000
2021-03-23 00:00:00,211091.114,33098.886,114570.000,8180.000,8571.916,5858.084,6600.000
2021-03-23 01:00:00,206790.612,32669.388,82300.000,8240.000,8631.320,5898.680,6600.000
2021-03-23 02:00:00,208565.965,32754.035,105060.000,8300.000,8381.825,5728.175,6600.000
2021-03-23 03:00:00,207784.171,32775.829,98120.000,8220.000,8482.811,5797.189,6600.000
2021-03-23 04:00:00,211509.644,33120.356,87150.000,8420.000,8470.930,5789.070,6600.000
2021-03-23 05:00:00,211205.497,33124.503,92340.000,8400.000,8554.095,5845.905,6600.000
2021-03-23 06:00:00,181325.613,28494.387,50730.000,7310.000,8536.274,5833.726,6600.000
2021-03-23 07:00:00,201461.048,31968.952,61020.000,7220.000,8328.362,5691.638,6600.000
2021-03-23 08:00:00,223127.392,37662.608,88060.000,7340.000,8304.601,5675.399,6600.000
2021-03-23 09:00:00,220164.417,37745.583,89310.000,7440.000,8649.141,5910.859,6600.000
2021-03-23 10:00:00,220814.357,37635.643,128900.000,7570.000,8025.404,5484.596,6600.000
2021-03-23 11:00:00,219653.562,37516.438,134080.000,7640.000,7924.419,5415.581,6600.000
2021-03-23 12:00:00,216473.355,37316.645,88230.000,7460.000,7805.612,5334.388,6600.000
2021-03-23 13:00:00,219197.973,37442.027,101440.000,7720.000,7775.910,5314.090,6600.000
2021-03-23 14:00:00,220521.357,37618.643,97900.000,6210.000,8156.092,5573.908,6600.000
2021-03-23 15:00:00,217581.413,37248.587,134890.000,5910.000,7585.819,5184.181,6600.000
2021-03-23 16:00:00,214815.089,37144.911,139420.000,5790.000,7639.282,5220.718,6600.000
2021-03-23 17:00:00,216141.118,37028.882,157910.000,6700.000,9136.249,6243.751,6600.000
2021-03-23 18:00:00,223709.889,42070.111,259750.000,6710.000,10472.826,7157.174,6600.000
2021-03-23 19:00:00,224046.094,41963.906,265640.000,8820.000,10211.451,6978.549,6600.000
2021-03-23 20:00:00,221072.830,42017.170,225630.000,7810.000,10157.988,6942.012,6600.000
2021-03-23 21:00:00,221711.743,42118.257,187640.000,7830.000,10104.525,6905.475,6600.000
2021-03-23 22:00:00,221648.890,42231.110,186880.000,7770.000,8185.794,5594.206,6600.000
2021-03-23 23:00:00,215031.737,36038.263,161660.000,6970.000,7086.830,4843.170,6600.000
2021-03-24 00:00:00,209111.290,33018.710,127220.000,800.000,7276.921,4973.079,6600.000
2021-03-24 01:00:00,216079.588,33470.412,103240.000,800.000,7371.967,5038.033,6600.000
2021-03-24 02:00:00,209699.820,33060.180,83120.000,800.000,7395.728,5054.272,6600.000
2021-03-24 03:00:00,209733.201,32766.799,87030.000,800.000,7282.861,4977.139,6600.000
2021-03-24 04:00:00,207547.875,32512.125,99210.000,800.000,7366.026,5033.974,6600.000
2021-03-24 05:00:00,210924.906,32785.094,103390.000,500.000,7425.430,5074.570,6600.000
2021-03-24 06:00:00,211371.586,35188.414,56500.000,500.000,7437.310,5082.690,6600.000
2021-03-24 07:00:00,214145.557,35574.443,70320.000,910.000,7217.518,4932.482,6600.000
2021-03-24 08:00:00,208670.643,35279.357,111260.000,7760.000,6659.125,4550.875,6600.000
2021-03-24 09:00:00,220030.266,37619.734,132950.000,7450.000,7484.833,5115.167,6600.000
2021-03-24 10:00:00,219399.914,37730.086,172320.000,7240.000,7306.623,4993.377,6600.000
2021-03-24 11:00:00,216147.266,37492.734,191000.000,7250.000,7110.592,4859.408,6600.000
2021-03-24 12:00:00,223770.329,38259.671,216300.000,7750.000,7508.595,5131.405,6600.000
2021-03-24 13:00:00,219525.444,37754.556,210460.000,8210.000,7276.921,4973.079,6600.000
2021-03-24 14:00:00,209897.910,37042.090,211860.000,8000.000,6771.992,4628.008,6600.000
2021-03-24 15:00:00,207519.148,37430.852,183700.000,8180.000,6926.441,4733.559,6600.000
2021-03-24 16:00:00,209767.090,37572.910,169670.000,8390.000,7116.532,4863.468,6600.000
2021-03-24 17:00:00,219310.119,37479.881,154010.000,8420.000,8607.558,5882.442,6600.000
2021-03-24 18:00:00,227651.894,42748.106,280670.000,8990.000,9059.024,6190.976,6600.000
2021-03-24 19:00:00,227617.423,42762.577,336080.000,8870.000,9130.308,6239.692,6600.000
2021-03-24 20:00:00,231233.336,42896.664,282560.000,9030.000,9356.041,6393.959,6600.000
2021-03-24 21:00:00,220938.623,41871.377,226920.000,8990.000,9148.129,6251.871,6600.000
2021-03-24 22:00:00,213527.266,40102.734,183630.000,8780.000,8132.331,5557.669,6600.000
2021-03-24 23:00:00,217382.060,36017.940,157556.000,890.000,6255.182,4274.818,6600.000
2021-03-25 00:00:00,206838.466,32921.534,157890.000,890.000,7253.160,4956.840,6600.000
2021-03-25 01:00:00,202140.464,32559.536,132400.000,890.000,7431.370,5078.630,6600.000
2021-03-25 02:00:00,205106.261,32933.739,122820.000,1770.000,7532.356,5147.644,6600.000
2021-03-25 03:00:00,212490.618,33619.382,113920.000,1770.000,7597.700,5192.300,6600.000
2021-03-25 04:00:00,210559.000,33621.000,113120.000,1770.000,7597.700,5192.300,6600.000
2021-03-25 05:00:00,213791.825,33738.175,126120.000,1770.000,7603.640,5196.360,6600.000
2021-03-25 06:00:00,210030.910,35309.090,80050.000,1770.000,7573.938,5176.062,6600.000
2021-03-25 07:00:00,217508.912,38051.088,115400.000,7750.000,7484.833,5115.167,6600.000
2021-03-25 08:00:00,218120.766,38109.234,151210.000,7740.000,7603.640,5196.360,6600.000
2021-03-25 09:00:00,215961.353,38048.647,188110.000,7780.000,7443.251,5086.749,6600.000
2021-03-25 10:00:00,217586.471,38043.529,223070.000,7800.000,8173.913,5586.087,6600.000
2021-03-25 11:00:00,217016.267,38263.733,214390.000,7680.000,8120.450,5549.550,6600.000
2021-03-25 12:00:00,206564.709,38385.291,199840.000,8230.000,8459.050,5780.950,6600.000
2021-03-25 13:00:00,206415.796,38204.204,210880.000,7240.000,8257.078,5642.922,6600.000
2021-03-25 14:00:00,207879.883,38050.117,213950.000,7250.000,8037.285,5492.715,6600.000
2021-03-25 15:00:00,210798.912,38011.088,209390.000,7440.000,8868.933,6061.067,6600.000
2021-03-25 16:00:00,209479.088,37960.912,204580.000,7270.000,8488.751,5801.249,6600.000
2021-03-25 17:00:00,212224.850,37525.150,209700.000,8200.000,9860.971,6739.029,6600.000
2021-03-25 18:00:00,230492.393,42727.607,287670.000,9110.000,10662.917,7287.083,6600.000
2021-03-25 19:00:00,225424.863,42485.137,328230.000,8820.000,10455.005,7144.995,6600.000
2021-03-25 20:00:00,224907.803,42432.197,282150.000,8810.000,10371.840,7088.160,6600.000
2021-03-25 21:00:00,224700.980,42389.020,229780.000,8890.000,10413.423,7116.577,6600.000
2021-03-25 22:00:00,210022.626,42227.374,219700.000,8780.000,8322.422,5687.578,6600.000
2021-03-25 23:00:00,208643.861,36603.139,187130.000,890.000,7502.654,5127.346,6600.000
2021-03-26 00:00:00,198303.995,34866.005,158500.000,890.000,7419.489,5070.511,6600.000
2021-03-26 01:00:00,199770.320,34099.680,144100.000,1770.000,7484.833,5115.167,6600.000
2021-03-26 02:00:00,163591.526,34228.474,144240.000,1770.000,7413.549,5066.451,6600.000
2021-03-26 03:00:00,162892.349,34147.651,127810.000,1770.000,7467.012,5102.988,6600.000
2021-03-26 04:00:00,160003.995,34016.005,117890.000,1770.000,7377.907,5042.093,6600.000
2021-03-26 05:00:00,163100.203,34379.797,119970.000,1770.000,7407.609,5062.391,6600.000
2021-03-26 06:00:00,165478.677,34741.323,63430.000,1770.000,7603.640,5196.360,6600.000
2021-03-26 07:00:00,183941.909,34358.091,65270.000,8120.000,7603.640,5196.360,6600.000
2021-03-26 08:00:00,212540.260,34029.740,77520.000,8140.000,7431.370,5078.630,6600.000
2021-03-26 09:00:00,212422.142,37087.858,79690.000,8230.000,7526.416,5143.584,6600.000
2021-03-26 10:00:00,210405.494,36924.506,92540.000,7260.000,7116.532,4863.468,6600.000
2021-03-26 11:00:00,209889.641,36960.359,101860.000,7270.000,7567.998,5172.002,6600.000
2021-03-26 12:00:00,206792.908,37367.092,121280.000,8540.000,8197.674,5602.326,6600.000
2021-03-26 13:00:00,202566.289,37013.711,135050.000,8120.000,7360.086,5029.914,6600.000
2021-03-26 14:00:00,199365.346,36824.654,130740.000,8120.000,7585.819,5184.181,6600.000
2021-03-26 15:00:00,197830.257,36669.743,112370.000,7270.000,7775.910,5314.090,6600.000
2021-03-26 16:00:00,197368.463,36661.537,90860.000,7270.000,7472.952,5107.048,6600.000
2021-03-26 17:00:00,194009.873,36530.127,67780.000,8060.000,9552.073,6527.927,6600.000
2021-03-26 18:00:00,221120.002,41489.998,276650.000,8940.000,10229.272,6990.728,6600.000
2021-03-26 19:00:00,218445.767,41414.233,271340.000,8930.000,10555.991,7214.009,6600.000
2021-03-26 20:00:00,220788.680,41541.320,246570.000,8970.000,10413.423,7116.577,6600.000
2021-03-26 21:00:00,215642.500,39947.500,212130.000,8820.000,10389.661,7100.339,6600.000
2021-03-26 22:00:00,208119.971,35770.029,194990.000,8880.000,7092.770,4847.230,6600.000
2021-03-26 23:00:00,203292.993,34677.007,147460.000,1770.000,4698.812,3211.188,6600.000
2021-03-27 00:00:00,193103.929,31836.071,101710.000,1770.000,5774.014,3945.986,6600.000
2021-03-27 01:00:00,169339.459,31270.541,88210.000,1770.000,5744.312,3925.688,6600.000
2021-03-27 02:00:00,149392.783,31317.217,73150.000,1770.000,5762.133,3937.867,6600.000
2021-03-27 03:00:00,149842.223,31267.777,82170.000,1770.000,5809.656,3970.344,6600.000
2021-03-27 04:00:00,150666.989,31433.011,82380.000,1770.000,5779.954,3950.046,6600.000
2021-03-27 05:00:00,152313.078,31506.922,90150.000,1770.000,5779.954,3950.046,6600.000
2021-03-27 06:00:00,167886.169,31953.831,49100.000,890.000,5845.298,3994.702,6600.000
2021-03-27 07:00:00,177942.698,31827.302,66460.000,1810.000,5595.804,3824.196,6600.000
2021-03-27 08:00:00,204727.316,31952.684,76080.000,1810.000,5845.298,3994.702,6600.000
2021-03-27 09:00:00,204692.846,31927.154,105300.000,8210.000,5785.895,3954.105,6600.000
2021-03-27 10:00:00,199840.872,35069.128,97350.000,8040.000,7217.518,4932.482,6600.000
2021-03-27 11:00:00,204254.551,35475.449,97370.000,8280.000,7484.833,5115.167,6600.000
2021-03-27 12:00:00,198115.670,35544.330,96460.000,7360.000,7645.222,5224.778,6600.000
2021-03-27 13:00:00,198326.289,35733.711,67650.000,8250.000,7562.058,5167.942,6600.000
2021-03-27 14:00:00,206890.232,36019.768,73440.000,8380.000,7668.984,5241.016,6600.000
2021-03-27 15:00:00,206202.026,35967.974,61500.000,8280.000,7526.416,5143.584,6600.000
2021-03-27 16:00:00,204330.671,35789.329,58660.000,8190.000,7496.714,5123.286,6600.000
2021-03-27 17:00:00,201468.287,35461.713,84920.000,8180.000,9641.178,6588.822,6600.000
2021-03-27 18:00:00,222096.151,41523.849,210060.000,8880.000,10680.738,7299.262,6600.000
2021-03-27 19:00:00,220136.091,41403.909,231480.000,8850.000,10555.991,7214.009,6600.000
2021-03-27 20:00:00,220230.885,41409.115,181220.000,8860.000,10550.051,7209.949,6600.000
2021-03-27 21:00:00,210131.561,41298.439,129240.000,8850.000,10734.201,7335.799,6600.000
2021-03-27 22:00:00,206755.793,35194.207,129260.000,8850.000,7080.890,4839.110,6600.000
2021-03-27 23:00:00,204269.936,32320.064,147440.000,890.000,5762.133,3937.867,6600.000
2021-03-28 00:00:00,188027.665,31312.335,112600.000,890.000,5702.730,3897.270,6600.000
2021-03-28 01:00:00,176724.105,31175.895,82290.000,1770.000,5756.193,3933.807,6600.000
2021-03-28 02:00:00,161251.724,31338.276,68770.000,1770.000,5797.776,3962.224,6600.000
2021-03-28 03:00:00,158179.754,31440.246,64110.000,1770.000,5785.895,3954.105,6600.000
2021-03-28 04:00:00,157656.490,31523.510,70540.000,1770.000,5797.776,3962.224,6600.000
2021-03-28 05:00:00,161503.757,31836.243,81830.000,1770.000,5875.000,4015.000,6600.000
2021-03-28 06:00:00,147670.458,31119.542,47180.000,1770.000,5863.119,4006.881,6600.000
2021-03-28 07:00:00,176592.139,31757.861,61410.000,1810.000,5750.253,3929.747,6600.000
2021-03-28 08:00:00,198736.257,31943.743,70940.000,7760.000,7116.532,4863.468,6600.000
2021-03-28 09:00:00,195690.433,35429.567,84820.000,7740.000,7633.342,5216.658,6600.000
2021-03-28 10:00:00,200580.552,35729.448,85740.000,7790.000,7639.282,5220.718,6600.000
2021-03-28 11:00:00,200226.081,35683.919,87750.000,7740.000,7556.117,5163.883,6600.000
2021-03-28 12:00:00,200372.582,35747.418,81890.000,8120.000,7657.103,5232.897,6600.000
2021-03-28 13:00:00,206873.113,36026.887,84930.000,7440.000,7674.924,5245.076,6600.000
2021-03-28 14:00:00,203357.052,35752.948,81600.000,7190.000,7621.461,5208.539,6600.000
2021-03-28 15:00:00,202945.582,35804.418,80840.000,8130.000,7502.654,5127.346,6600.000
2021-03-28 16:00:00,213781.319,36058.681,83700.000,8240.000,7508.595,5131.405,6600.000
2021-03-28 17:00:00,209904.463,35695.537,118250.000,8090.000,9373.862,6406.138,6600.000
2021-03-28 18:00:00,222486.474,41573.526,221060.000,8900.000,10508.468,7181.532,6800.000
2021-03-28 19:00:00,218869.355,41370.645,266160.000,8870.000,10490.647,7169.353,6800.000
2021-03-28 20:00:00,220263.003,41456.997,228880.000,8820.000,10484.707,7165.293,6800.000
2021-03-28 21:00:00,220887.150,41462.850,173500.000,8850.000,10656.977,7283.023,6800.000
2021-03-28 22:00:00,214874.322,32825.678,175040.000,8800.000,6985.844,4774.156,6800.000
2021-03-28 23:00:00,201967.492,31852.508,136870.000,890.000,5714.611,3905.389,6800.000
2021-03-29 00:00:00,195310.282,31199.718,96320.000,890.000,5714.611,3905.389,6800.000
2021-03-29 01:00:00,201521.548,31408.452,73900.000,1770.000,5750.253,3929.747,6800.000
2021-03-29 02:00:00,201603.989,31386.011,71550.000,1770.000,5857.179,4002.821,6800.000
2021-03-29 03:00:00,199341.048,31438.952,63750.000,1770.000,5774.014,3945.986,6800.000
2021-03-29 04:00:00,199374.313,31395.687,58060.000,1770.000,5797.776,3962.224,6800.000
2021-03-29 05:00:00,204108.167,33711.833,36560.000,1770.000,5904.702,4035.298,6800.000
2021-03-29 06:00:00,169025.732,30254.268,30310.000,1770.000,5714.611,3905.389,6800.000
2021-03-29 07:00:00,172600.970,30549.030,45400.000,1810.000,5833.418,3986.582,6800.000
2021-03-29 08:00:00,187429.836,32490.164,64290.000,6800.000,5756.193,3933.807,6800.000
2021-03-29 09:00:00,191028.281,33061.719,81760.000,8470.000,5750.253,3929.747,6800.000
2021-03-29 10:00:00,206184.165,33335.835,88380.000,7470.000,5690.849,3889.151,6800.000
2021-03-29 11:00:00,206883.342,36406.658,91260.000,7550.000,5880.940,4019.060,6800.000
2021-03-29 12:00:00,203034.752,36215.248,89760.000,8350.000,5785.895,3954.105,6800.000
2021-03-29 13:00:00,210923.933,36956.067,87880.000,9270.000,6314.585,4315.415,6800.000
2021-03-29 14:00:00,202297.369,36122.631,98950.000,8340.000,5916.582,4043.418,6800.000
2021-03-29 15:00:00,208421.136,36498.864,102180.000,7450.000,9391.684,6418.316,6700.000
2021-03-29 16:00:00,203711.988,36258.012,86970.000,7440.000,10460.945,7149.055,6700.000
2021-03-29 17:00:00,206321.988,36538.012,77940.000,8390.000,10484.707,7165.293,6700.000
2021-03-29 18:00:00,212909.729,40070.271,240240.000,8880.000,10413.423,7116.577,6800.000
2021-03-29 19:00:00,211612.082,40117.918,251570.000,8910.000,10484.707,7165.293,6800.000
2021-03-29 20:00:00,210332.993,39987.007,226730.000,8920.000,10561.931,7218.069,6800.000
2021-03-29 21:00:00,211144.200,40075.800,187030.000,8010.000,10330.258,7059.742,6800.000
2021-03-29 22:00:00,203786.901,38463.099,165950.000,920.000,7057.128,4822.872,6800.000
2021-03-29 23:00:00,201212.754,32727.246,137480.000,890.000,5690.849,3889.151,6800.000
2021-03-30 00:00:00,199865.868,31984.132,121010.000,1770.000,5726.491,3913.509,6800.000
2021-03-30 01:00:00,194135.808,31864.192,81650.000,1770.000,5714.611,3905.389,6800.000
2021-03-30 02:00:00,192576.072,31773.928,78770.000,1770.000,5756.193,3933.807,6800.000
2021-03-30 03:00:00,196601.897,31898.103,83760.000,1770.000,5744.312,3925.688,6800.000
2021-03-30 04:00:00,194635.808,31864.192,81340.000,1770.000,5791.835,3958.165,6800.000
2021-03-30 05:00:00,194699.867,31900.133,85170.000,890.000,5785.895,3954.105,6800.000
2021-03-30 06:00:00,180285.450,31064.550,35690.000,890.000,5863.119,4006.881,6800.000
2021-03-30 07:00:00,185773.690,31856.310,48230.000,890.000,5863.119,4006.881,6800.000
2021-03-30 08:00:00,199955.664,32234.336,67700.000,890.000,5815.597,3974.403,6800.000
2021-03-30 09:00:00,198186.399,32163.601,70440.000,8330.000,5785.895,3954.105,6800.000
2021-03-30 10:00:00,204587.369,32252.631,89700.000,8260.000,5857.179,4002.821,6800.000
2021-03-30 11:00:00,193312.308,31867.692,66980.000,8190.000,5536.400,3783.600,6800.000
2021-03-30 12:00:00,197596.722,32203.278,82680.000,7390.000,5815.597,3974.403,6800.000
2021-03-30 13:00:00,196086.103,32023.897,82850.000,7310.000,5756.193,3933.807,6800.000
2021-03-30 14:00:00,198398.105,33131.895,86960.000,8260.000,5673.028,3876.972,6800.000
2021-03-30 15:00:00,198793.310,37126.690,88400.000,8280.000,5845.298,3994.702,6800.000
2021-03-30 16:00:00,198826.458,37213.542,105650.000,8350.000,5863.119,4006.881,6800.000
2021-03-30 17:00:00,196186.810,37103.190,114490.000,8310.000,8934.277,6105.723,6800.000
2021-03-30 18:00:00,210726.700,39943.300,201770.000,8560.000,10538.170,7201.830,6800.000
2021-03-30 19:00:00,208334.495,40295.505,221190.000,8800.000,10288.675,7031.325,6800.000
2021-03-30 20:00:00,224470.716,42479.284,209590.000,8950.000,10455.005,7144.995,6800.000
2021-03-30 21:00:00,218857.860,40832.140,187080.000,7910.000,10134.226,6925.774,6800.000
2021-03-30 22:00:00,217206.773,41043.227,171430.000,920.000,7027.427,4802.573,6600.000
2021-03-30 23:00:00,208484.442,34075.558,148010.000,890.000,4324.570,2955.430,6600.000
2021-03-31 00:00:00,207673.232,33546.768,140250.000,890.000,5845.298,3994.702,6600.000
2021-03-31 01:00:00,204424.143,33365.857,99130.000,890.000,5720.551,3909.449,6600.000
2021-03-31 02:00:00,197730.348,33239.652,75440.000,890.000,5791.835,3958.165,6600.000
2021-03-31 03:00:00,199164.555,33405.445,76180.000,890.000,5803.716,3966.284,6600.000
2021-03-31 04:00:00,199162.026,33417.974,75440.000,890.000,5762.133,3937.867,6600.000
2021-03-31 05:00:00,196224.146,33865.854,83860.000,890.000,5839.358,3990.642,6600.000
2021-03-31 06:00:00,191367.175,33732.825,72890.000,890.000,5756.193,3933.807,6600.000
2021-03-31 07:00:00,205576.323,33983.677,75910.000,1810.000,5827.477,3982.523,6600.000
2021-03-31 08:00:00,215703.000,34487.000,77700.000,1810.000,5779.954,3950.046,6600.000
2021-03-31 09:00:00,218210.562,35999.438,76740.000,8380.000,5898.761,4031.239,6600.000
2021-03-31 10:00:00,227279.270,36560.730,84240.000,8200.000,6249.242,4270.758,6600.000
2021-03-31 11:00:00,223110.505,36249.495,82890.000,7500.000,5886.881,4023.119,6600.000
2021-03-31 12:00:00,222002.563,36137.437,95870.000,7470.000,5833.418,3986.582,6600.000
2021-03-31 13:00:00,226211.947,36358.053,88090.000,7560.000,5768.074,3941.926,0
2021-03-31 14:00:00,219723.418,36826.582,72840.000,7110.000,5655.207,3864.793,6600.000
2021-03-31 15:00:00,223719.889,39030.111,81830.000,7240.000,5744.312,3925.688,6700.000
2021-03-31 16:00:00,226798.862,39301.138,77560.000,6800.000,5880.940,4019.060,6700.000
2021-03-31 17:00:00,226663.568,39416.432,127720.000,8570.000,8969.919,6130.081,6700.000
2021-03-31 18:00:00,231916.544,43053.456,261720.000,8930.000,10526.289,7193.711,6800.000
2021-03-31 19:00:00,228360.955,42549.045,300080.000,8910.000,10449.065,7140.935,6800.000
2021-03-31 20:00:00,228520.040,42619.960,260850.000,8860.000,10437.184,7132.816,6800.000
2021-03-31 21:00:00,225666.157,42463.843,201820.000,7890.000,10484.707,7165.293,6800.000
2021-03-31 22:00:00,215899.707,38380.293,146710.000,890.000,7158.114,4891.886,6800.000
2021-03-31 23:00:00,215388.560,38261.440,91980.000,890.000,5708.670,3901.330,6800.000
2021-04-01 00:00:00,201808.632,35841.368,105050.000,890.000,5756.193,3933.807,6800.000
2021-04-01 01:00:00,211929.148,33100.852,79660.000,890.000,5762.133,3937.867,6800.000
2021-04-01 02:00:00,213363.531,33176.469,67250.000,890.000,5732.432,3917.568,6800.000
2021-04-01 03:00:00,217449.739,33500.261,66930.000,890.000,5714.611,3905.389,6800.000
2021-04-01 04:00:00,217752.503,33507.497,58120.000,890.000,5797.776,3962.224,6800.000
2021-04-01 05:00:00,213123.675,32826.325,72000.000,890.000,5833.418,3986.582,6800.000
2021-04-01 06:00:00,204586.788,32153.212,47080.000,0,5720.551,3909.449,6800.000
2021-04-01 07:00:00,217852.296,33257.704,52110.000,1810.000,5857.179,4002.821,6800.000
2021-04-01 08:00:00,219465.004,33544.996,65570.000,1810.000,5655.207,3864.793,6800.000
2021-04-01 09:00:00,220004.357,33685.643,50580.000,1810.000,5821.537,3978.463,6800.000
2021-04-01 10:00:00,223466.358,33733.642,63040.000,1810.000,6059.151,4140.849,6800.000
2021-04-01 11:00:00,215911.944,38418.056,60170.000,800.000,5524.520,3775.480,6800.000
2021-04-01 12:00:00,215817.150,38422.850,66510.000,800.000,5827.477,3982.523,6800.000
2021-04-01 13:00:00,220770.006,38839.994,61360.000,5620.000,5904.702,4035.298,6800.000
2021-04-01 14:00:00,220949.770,39150.230,60280.000,6920.000,5762.133,3937.867,6800.000
2021-04-01 15:00:00,219822.063,39027.937,62260.000,7200.000,5821.537,3978.463,6800.000
2021-04-01 16:00:00,219609.151,38980.849,63750.000,7330.000,5797.776,3962.224,6800.000
2021-04-01 17:00:00,220166.770,39403.230,65610.000,8330.000,9130.308,6239.692,6800.000
2021-04-01 18:00:00,229034.571,42895.429,229890.000,8830.000,10330.258,7059.742,6800.000
2021-04-01 19:00:00,226584.511,42755.489,294450.000,8950.000,9148.129,6251.871,6800.000
2021-04-01 20:00:00,228506.540,42823.460,255070.000,8880.000,9148.129,6251.871,6800.000
2021-04-01 21:00:00,225075.274,42614.726,202070.000,8840.000,9053.084,6186.916,6800.000
2021-04-01 22:00:00,218850.681,41849.319,141590.000,8900.000,5738.372,3921.628,6800.000
2021-04-01 23:00:00,217000.973,36069.027,126830.000,890.000,4372.093,2987.907,6800.000
2021-04-02 00:00:00,213633.147,35896.853,113650.000,890.000,4425.556,3024.444,6800.000
2021-04-02 01:00:00,211104.498,35565.502,96760.000,890.000,5607.685,3832.315,6800.000
2021-04-02 02:00:00,212637.351,35542.649,67840.000,890.000,5631.446,3848.554,6800.000
2021-04-02 03:00:00,212427.998,35592.002,76600.000,890.000,5779.954,3950.046,6800.000
2021-04-02 04:00:00,208004.611,34875.389,94810.000,890.000,5791.835,3958.165,6800.000
2021-04-02 05:00:00,211096.113,35183.887,103880.000,890.000,5809.656,3970.344,6800.000
2021-04-02 06:00:00,209800.819,37199.181,68500.000,890.000,5768.074,3941.926,6800.000
2021-04-02 07:00:00,218557.913,38112.087,84580.000,910.000,5815.597,3974.403,6800.000
2021-04-02 08:00:00,218747.502,38102.498,93510.000,8160.000,5875.000,4015.000,6800.000
2021-04-02 09:00:00,220676.534,38583.466,93930.000,8160.000,5875.000,4015.000,6800.000
2021-04-02 10:00:00,223659.682,38710.318,93970.000,8170.000,5916.582,4043.418,6800.000
2021-04-02 11:00:00,169065.177,37954.823,95510.000,8080.000,5797.776,3962.224,6800.000
2021-04-02 12:00:00,172368.268,38351.732,94820.000,8030.000,5797.776,3962.224,6800.000
2021-04-02 13:00:00,179603.597,39156.403,105250.000,7700.000,6011.628,4108.372,6800.000
2021-04-02 14:00:00,219183.210,38446.790,91180.000,7080.000,5750.253,3929.747,6800.000
2021-04-02 15:00:00,219381.240,38588.760,84460.000,7190.000,5720.551,3909.449,6800.000
2021-04-02 16:00:00,224990.361,42019.639,84660.000,7200.000,5958.165,4071.835,6800.000
2021-04-02 17:00:00,224052.243,42347.757,89980.000,8130.000,8969.919,6130.081,6800.000
2021-04-02 18:00:00,229359.745,42700.255,283290.000,8920.000,10544.110,7205.890,6800.000
2021-04-02 19:00:00,224118.655,42461.345,326680.000,8920.000,10419.363,7120.637,6800.000
2021-04-02 20:00:00,226066.305,42903.695,283010.000,8890.000,10389.661,7100.339,6800.000
2021-04-02 21:00:00,224853.568,42736.432,217060.000,8850.000,10443.124,7136.876,6800.000
2021-04-02 22:00:00,218285.592,41894.408,171600.000,1830.000,7092.770,4847.230,6800.000
2021-04-02 23:00:00,218434.033,41975.967,157210.000,800.000,5631.446,3848.554,6800.000
2021-04-03 00:00:00,218519.475,42000.525,112400.000,800.000,5690.849,3889.151,6800.000
2021-04-03 01:00:00,212532.384,41617.616,74040.000,800.000,5536.400,3783.600,6800.000
2021-04-03 02:00:00,215791.237,41678.763,79530.000,800.000,5708.670,3901.330,6800.000
2021-04-03 03:00:00,210586.232,40963.768,78680.000,800.000,5678.969,3881.031,6800.000
2021-04-03 04:00:00,211217.850,41012.150,77750.000,800.000,5708.670,3901.330,6800.000
2021-04-03 05:00:00,213010.555,40889.445,87730.000,800.000,5625.506,3844.494,6800.000
2021-04-03 06:00:00,204811.080,40168.920,60170.000,800.000,5684.909,3885.091,6800.000
2021-04-03 07:00:00,213756.440,41193.560,61670.000,1810.000,5785.895,3954.105,6800.000
2021-04-03 08:00:00,211178.438,40911.562,81450.000,1810.000,5690.849,3889.151,6800.000
2021-04-03 09:00:00,212121.498,41088.502,80420.000,8250.000,5750.253,3929.747,6800.000
2021-04-03 10:00:00,215104.530,41445.470,79420.000,8140.000,5661.148,3868.852,6800.000
2021-04-03 11:00:00,211172.233,41017.767,95700.000,7960.000,5732.432,3917.568,6800.000
2021-04-03 12:00:00,216807.030,41492.970,105260.000,7450.000,5774.014,3945.986,6800.000
2021-04-03 13:00:00,221773.562,41846.438,104590.000,7660.000,6035.389,4124.611,6800.000
2021-04-03 14:00:00,213565.529,41274.471,93450.000,7150.000,5726.491,3913.509,6800.000
2021-04-03 15:00:00,217375.679,41854.321,86940.000,7160.000,5637.386,3852.614,6800.000
2021-04-03 16:00:00,216080.738,41709.262,78390.000,7160.000,5720.551,3909.449,6800.000
2021-04-03 17:00:00,218304.033,41975.967,90260.000,8280.000,8862.993,6057.007,6800.000
2021-04-03 18:00:00,224310.888,42499.112,268430.000,8950.000,10544.110,7205.890,6800.000
2021-04-03 19:00:00,222434.652,42385.348,290100.000,8840.000,10656.977,7283.023,6800.000
2021-04-03 20:00:00,222300.505,42369.495,244200.000,8920.000,10466.886,7153.114,6800.000
2021-04-03 21:00:00,220845.328,42194.672,187720.000,7940.000,10484.707,7165.293,6800.000
