,ORUR,BENR,LPZR,COCR,SCZR,POTR,CHUR,TAJR
2021-04-12 01:00:00,0,0,0,0,0,0,0,0
2021-04-12 02:00:00,0,0,0,0,0,0,0,0
2021-04-12 03:00:00,0,0,0,0,0,0,0,0
2021-04-12 04:00:00,0,0,0,0,0,0,0,0
2021-04-12 05:00:00,0,0,0,0,0,0,0,0
2021-04-12 06:00:00,2284.163,0,0,0,0,3670.89,0,598.339
2021-04-12 07:00:00,39865.364,0,0,0,0,50638.159,0,4785.143
2021-04-12 08:00:00,44692.174,0,0,0,0,54090,0,5353.915
2021-04-12 09:00:00,45000,0,0,0,0,54090,0,5467.557
2021-04-12 10:00:00,45000,0,0,0,0,54090,0,5456.846
2021-04-12 11:00:00,44689.3,0,0,0,0,54090,0,5369.400
2021-04-12 12:00:00,44165.784,0,0,0,0,54090,0,5304.260
2021-04-12 13:00:00,43964.543,0,0,0,0,54090,0,5301.087
2021-04-12 14:00:00,43849.058,0,0,0,0,54090,0,5284.901
2021-04-12 15:00:00,43059.628,0,0,0,0,53612.718,0,5156.584
2021-04-12 16:00:00,40756.196,0,0,0,0,51379.384,0,4782.750
2021-04-12 17:00:00,34441.525,0,0,0,0,44418.052,0,3460.299
2021-04-12 18:00:00,1640.042,0,0,0,0,976.449,0,0
2021-04-12 19:00:00,0,0,0,0,0,0,0,0
2021-04-12 20:00:00,0,0,0,0,0,0,0,0
2021-04-12 21:00:00,0,0,0,0,0,0,0,0
2021-04-12 22:00:00,0,0,0,0,0,0,0,0
2021-04-12 23:00:00,0,0,0,0,0,0,0,0
2021-04-13 00:00:00,0,0,0,0,0,0,0,0
2021-04-13 01:00:00,0,0,0,0,0,0,0,0
2021-04-13 02:00:00,0,0,0,0,0,0,0,0
2021-04-13 03:00:00,0,0,0,0,0,0,0,0
2021-04-13 04:00:00,0,0,0,0,0,0,0,0
2021-04-13 05:00:00,0,0,0,0,0,0,0,0
2021-04-13 06:00:00,2564.441,0,0,0,0,3260.644,0,540.894
2021-04-13 07:00:00,41772.931,0,0,0,0,49586.404,0,4680.152
2021-04-13 08:00:00,45000,0,0,0,0,54090,0,5271.145
2021-04-13 09:00:00,45000,0,0,0,0,54090,0,5403.128
2021-04-13 10:00:00,45000,0,0,0,0,54090,0,5408.422
2021-04-13 11:00:00,45000,0,0,0,0,54090,0,5335.093
2021-04-13 12:00:00,44593.775,0,0,0,0,54070.552,0,5276.235
2021-04-13 13:00:00,44425.584,0,0,0,0,54043.27,0,5277.174
2021-04-13 14:00:00,44364.023,0,0,0,0,54089.825,0,5257.415
2021-04-13 15:00:00,43903.057,0,0,0,0,53497.773,0,5121.551
2021-04-13 16:00:00,42223.992,0,0,0,0,51209.229,0,4746.754
2021-04-13 17:00:00,36922.466,0,0,0,0,43933.183,0,3583.539
2021-04-13 18:00:00,1827.45,0,0,0,0,781.006,0,0
2021-04-13 19:00:00,0,0,0,0,0,0,0,0
2021-04-13 20:00:00,0,0,0,0,0,0,0,0
2021-04-13 21:00:00,0,0,0,0,0,0,0,0
2021-04-13 22:00:00,0,0,0,0,0,0,0,0
2021-04-13 23:00:00,0,0,0,0,0,0,0,0
2021-04-14 00:00:00,0,0,0,0,0,0,0,0
2021-04-14 01:00:00,0,0,0,0,0,0,0,0
2021-04-14 02:00:00,0,0,0,0,0,0,0,0
2021-04-14 03:00:00,0,0,0,0,0,0,0,0
2021-04-14 04:00:00,0,0,0,0,0,0,0,0
2021-04-14 05:00:00,0,0,0,0,0,0,0,0
2021-04-14 06:00:00,2210.379,0,0,0,0,3097.846,0,593.276
2021-04-14 07:00:00,41172.609,0,0,0,0,49991.753,0,4883.243
2021-04-14 08:00:00,45000,0,0,0,0,54090,0,5412.988
2021-04-14 09:00:00,45000,0,0,0,0,54090,0,5481.905
2021-04-14 10:00:00,45000,0,0,0,0,54090,0,5439.905
2021-04-14 11:00:00,45000,0,0,0,0,54090,0,5348.284
2021-04-14 12:00:00,44689.562,0,0,0,0,54090,0,5292.572
2021-04-14 13:00:00,44509.323,0,0,0,0,53999.934,0,5304.740
2021-04-14 14:00:00,44429.833,0,0,0,0,53994.309,0,5287.892
2021-04-14 15:00:00,43957.64,0,0,0,0,53395.68,0,5151.265
2021-04-14 16:00:00,42274.49,0,0,0,0,51238.646,0,4438.227
2021-04-14 17:00:00,37084.45,0,0,0,0,44458.375,0,3057.982
2021-04-14 18:00:00,1721.164,0,0,0,0,724.221,0,0
2021-04-14 19:00:00,0,0,0,0,0,0,0,0
2021-04-14 20:00:00,0,0,0,0,0,0,0,0
2021-04-14 21:00:00,0,0,0,0,0,0,0,0
2021-04-14 22:00:00,0,0,0,0,0,0,0,0
2021-04-14 23:00:00,0,0,0,0,0,0,0,0
2021-04-15 00:00:00,0,0,0,0,0,0,0,0
2021-04-15 01:00:00,0,0,0,0,0,0,0,0
2021-04-15 02:00:00,0,0,0,0,0,0,0,0
2021-04-15 03:00:00,0,0,0,0,0,0,0,0
2021-04-15 04:00:00,0,0,0,0,0,0,0,0
2021-04-15 05:00:00,0,0,0,0,0,0,0,0
2021-04-15 06:00:00,782.525,0,0,0,0,2471.607,0,370.785
2021-04-15 07:00:00,29093.685,0,0,0,0,47501.221,0,4267.063
2021-04-15 08:00:00,39808.559,0,0,0,0,54090,0,5086.988
2021-04-15 09:00:00,43533.908,0,0,0,0,54090,0,5322.919
2021-04-15 10:00:00,43858.723,0,0,0,0,54090,0,5340.087
2021-04-15 11:00:00,43336.985,0,0,0,0,54090,0,5264.436
2021-04-15 12:00:00,42987.896,0,0,0,0,54090,0,5222.011
2021-04-15 13:00:00,42938.971,0,0,0,0,54090,0,5207.558
2021-04-15 14:00:00,42950.132,0,0,0,0,54090,0,5183.265
2021-04-15 15:00:00,42578.83,0,0,0,0,53765.918,0,5014.883
2021-04-15 16:00:00,40779.598,0,0,0,0,51587.458,0,4520.531
2021-04-15 17:00:00,34980.868,0,0,0,0,44471.095,0,2224.601
2021-04-15 18:00:00,1280.312,0,0,0,0,575.904,0,0
2021-04-15 19:00:00,0,0,0,0,0,0,0,0
2021-04-15 20:00:00,0,0,0,0,0,0,0,0
2021-04-15 21:00:00,0,0,0,0,0,0,0,0
2021-04-15 22:00:00,0,0,0,0,0,0,0,0
2021-04-15 23:00:00,0,0,0,0,0,0,0,0
2021-04-16 00:00:00,0,0,0,0,0,0,0,0
2021-04-16 01:00:00,0,0,0,0,0,0,0,0
2021-04-16 02:00:00,0,0,0,0,0,0,0,0
2021-04-16 03:00:00,0,0,0,0,0,0,0,0
2021-04-16 04:00:00,0,0,0,0,0,0,0,0
2021-04-16 05:00:00,0,0,0,0,0,0,0,0
2021-04-16 06:00:00,1719.646,0,0,0,0,2107.206,0,286.809
2021-04-16 07:00:00,39698.667,0,0,0,0,47198.606,0,4086.179
2021-04-16 08:00:00,44861.471,0,0,0,0,54090,0,4970.261
2021-04-16 09:00:00,45000,0,0,0,0,54090,0,5253.815
2021-04-16 10:00:00,45000,0,0,0,0,54090,0,5317.444
2021-04-16 11:00:00,44790.661,0,0,0,0,53926.089,0,5176.637
2021-04-16 12:00:00,44371.767,0,0,0,0,53325.358,0,5014.530
2021-04-16 13:00:00,44284.865,0,0,0,0,53281.887,0,4970.469
2021-04-16 14:00:00,44278.985,0,0,0,0,53412.307,0,4560.286
2021-04-16 15:00:00,43828.533,0,0,0,0,52867.709,0,3740.037
2021-04-16 16:00:00,42071.445,0,0,0,0,50507.011,0,2070.829
2021-04-16 17:00:00,36357.135,0,0,0,0,42699.115,0,681.579
2021-04-16 18:00:00,1273.076,0,0,0,0,385.079,0,0
2021-04-16 19:00:00,0,0,0,0,0,0,0,0
2021-04-16 20:00:00,0,0,0,0,0,0,0,0
2021-04-16 21:00:00,0,0,0,0,0,0,0,0
2021-04-16 22:00:00,0,0,0,0,0,0,0,0
2021-04-16 23:00:00,0,0,0,0,0,0,0,0
2021-04-17 00:00:00,0,0,0,0,0,0,0,0
2021-04-17 01:00:00,0,0,0,0,0,0,0,0
2021-04-17 02:00:00,0,0,0,0,0,0,0,0
2021-04-17 03:00:00,0,0,0,0,0,0,0,0
2021-04-17 04:00:00,0,0,0,0,0,0,0,0
2021-04-17 05:00:00,0,0,0,0,0,0,0,0
2021-04-17 06:00:00,281.314,0,0,0,0,854.191,0,18.594
2021-04-17 07:00:00,20842.621,0,0,0,0,37147.145,0,889.727
2021-04-17 08:00:00,40860.902,0,0,0,0,51640.073,0,2521.264
2021-04-17 09:00:00,44071.309,0,0,0,0,53443.261,0,4382.174
2021-04-17 10:00:00,44194.382,0,0,0,0,53166.569,0,5004.786
2021-04-17 11:00:00,43768.767,0,0,0,0,52513.672,0,4946.989
2021-04-17 12:00:00,43386.504,0,0,0,0,52417.943,0,4730.004
2021-04-17 13:00:00,43063.174,0,0,0,0,52424.526,0,4383.984
2021-04-17 14:00:00,42469.238,0,0,0,0,51780.045,0,3667.346
2021-04-17 15:00:00,39069.236,0,0,0,0,49538.232,0,2724.688
2021-04-17 16:00:00,29035.531,0,0,0,0,40565.742,0,1367.929
2021-04-17 17:00:00,13948.358,0,0,0,0,28133.019,0,323.360
2021-04-17 18:00:00,6.47,0,0,0,0,25.557,0,0
2021-04-17 19:00:00,0,0,0,0,0,0,0,0
2021-04-17 20:00:00,0,0,0,0,0,0,0,0
2021-04-17 21:00:00,0,0,0,0,0,0,0,0
2021-04-17 22:00:00,0,0,0,0,0,0,0,0
2021-04-17 23:00:00,0,0,0,0,0,0,0,0
2021-04-18 00:00:00,0,0,0,0,0,0,0,0
2021-04-18 01:00:00,0,0,0,0,0,0,0,0
2021-04-18 02:00:00,0,0,0,0,0,0,0,0
2021-04-18 03:00:00,0,0,0,0,0,0,0,0
2021-04-18 04:00:00,0,0,0,0,0,0,0,0
2021-04-18 05:00:00,0,0,0,0,0,0,0,0
2021-04-18 06:00:00,34.096,0,0,0,0,0,0,137.297
2021-04-18 07:00:00,12345.026,0,0,0,0,4523.632,0,3488.974
2021-04-18 08:00:00,29059.452,0,0,0,0,16330.447,0,4290.178
2021-04-18 09:00:00,35094.086,0,0,0,0,28166.708,0,3259.960
2021-04-18 10:00:00,37407.088,0,0,0,0,33743.998,0,2843.644
2021-04-18 11:00:00,37679.209,0,0,0,0,35154.785,0,2762.789
2021-04-18 12:00:00,36767.047,0,0,0,0,33760.153,0,2582.478
2021-04-18 13:00:00,35254.214,0,0,0,0,32006.558,0,2274.625
2021-04-18 14:00:00,34100.735,0,0,0,0,30439.451,0,1775.044
2021-04-18 15:00:00,28766.312,0,0,0,0,25787.915,0,1207.020
2021-04-18 16:00:00,20073.217,0,0,0,0,18419.263,0,640.843
2021-04-18 17:00:00,9626.804,0,0,0,0,9724.147,0,172.325
2021-04-18 18:00:00,19.663,0,0,0,0,0,0,0
2021-04-18 19:00:00,0,0,0,0,0,0,0,0
2021-04-18 20:00:00,0,0,0,0,0,0,0,0
2021-04-18 21:00:00,0,0,0,0,0,0,0,0
2021-04-18 22:00:00,0,0,0,0,0,0,0,0
2021-04-18 23:00:00,0,0,0,0,0,0,0,0
2021-04-19 00:00:00,0,0,0,0,0,0,0,0
2021-04-19 01:00:00,0,0,0,0,0,0,0,0
2021-04-19 02:00:00,0,0,0,0,0,0,0,0
2021-04-19 03:00:00,0,0,0,0,0,0,0,0
2021-04-19 04:00:00,0,0,0,0,0,0,0,0
2021-04-19 05:00:00,0,0,0,0,0,0,0,0
2021-04-19 06:00:00,112.132,0,0,0,0,802.661,0,131.487
2021-04-19 07:00:00,17383.782,0,0,0,0,38414.571,0,3250.573
2021-04-19 08:00:00,35274.658,0,0,0,0,51075.691,0,4908.648
2021-04-19 09:00:00,40505.593,0,0,0,0,53490.039,0,5246.609
2021-04-19 10:00:00,42563.616,0,0,0,0,53657.844,0,5305.206
2021-04-19 11:00:00,42976.87,0,0,0,0,53067.602,0,5260.735
2021-04-19 12:00:00,42179.976,0,0,0,0,52613.995,0,5224.208
2021-04-19 13:00:00,41452.204,0,0,0,0,52565.278,0,5241.412
2021-04-19 14:00:00,40482.971,0,0,0,0,52068.658,0,5221.337
2021-04-19 15:00:00,38045.11,0,0,0,0,50155.094,0,5057.660
2021-04-19 16:00:00,30201.662,0,0,0,0,45749.045,0,4570.864
2021-04-19 17:00:00,19157.238,0,0,0,0,34374.169,0,3186.490
2021-04-19 18:00:00,166.127,0,0,0,0,55.696,0,0
2021-04-19 19:00:00,0,0,0,0,0,0,0,0
2021-04-19 20:00:00,0,0,0,0,0,0,0,0
2021-04-19 21:00:00,0,0,0,0,0,0,0,0
2021-04-19 22:00:00,0,0,0,0,0,0,0,0
2021-04-19 23:00:00,0,0,0,0,0,0,0,0
2021-04-20 00:00:00,0,0,0,0,0,0,0,0
2021-04-20 01:00:00,0,0,0,0,0,0,0,0
2021-04-20 02:00:00,0,0,0,0,0,0,0,0
2021-04-20 03:00:00,0,0,0,0,0,0,0,0
2021-04-20 04:00:00,0,0,0,0,0,0,0,0
2021-04-20 05:00:00,0,0,0,0,0,0,0,0
2021-04-20 06:00:00,465.916,0,0,0,0,982.646,0,215.864
2021-04-20 07:00:00,29337.698,0,0,0,0,42444.593,0,4061.231
2021-04-20 08:00:00,39655.608,0,0,0,0,51021.606,0,4939.082
2021-04-20 09:00:00,42819.027,0,0,0,0,53111.272,0,5183.920
2021-04-20 10:00:00,43190.859,0,0,0,0,53248.966,0,5239.642
2021-04-20 11:00:00,42761.93,0,0,0,0,52767.31,0,5196.577
2021-04-20 12:00:00,41905.945,0,0,0,0,52317.235,0,5163.830
2021-04-20 13:00:00,41060.821,0,0,0,0,52336.545,0,5182.112
2021-04-20 14:00:00,39951.76,0,0,0,0,52347.212,0,5161.918
2021-04-20 15:00:00,37603.649,0,0,0,0,51314.746,0,4900.623
2021-04-20 16:00:00,33124.746,0,0,0,0,47700.454,0,4487.450
2021-04-20 17:00:00,21590.752,0,0,0,0,37518.737,0,3243.191
2021-04-20 18:00:00,167.049,0,0,0,0,68.608,0,0
2021-04-20 19:00:00,0,0,0,0,0,0,0,0
2021-04-20 20:00:00,0,0,0,0,0,0,0,0
2021-04-20 21:00:00,0,0,0,0,0,0,0,0
2021-04-20 22:00:00,0,0,0,0,0,0,0,0
2021-04-20 23:00:00,0,0,0,0,0,0,0,0
2021-04-21 00:00:00,0,0,0,0,0,0,0,0
2021-04-21 01:00:00,0,0,0,0,0,0,0,0
2021-04-21 02:00:00,0,0,0,0,0,0,0,0
2021-04-21 03:00:00,0,0,0,0,0,0,0,0
2021-04-21 04:00:00,0,0,0,0,0,0,0,0
2021-04-21 05:00:00,0,0,0,0,0,0,0,0
2021-04-21 06:00:00,171.284,0,0,0,0,766.475,0,193.352
2021-04-21 07:00:00,21573.893,0,0,0,0,41295.202,0,3978.120
2021-04-21 08:00:00,39843.149,0,0,0,0,50453.404,0,4872.207
2021-04-21 09:00:00,42346.611,0,0,0,0,52619.68,0,5130.836
2021-04-21 10:00:00,42580.083,0,0,0,0,52774.782,0,5190.421
2021-04-21 11:00:00,41941.455,0,0,0,0,52263.448,0,5144.229
2021-04-21 12:00:00,41273.127,0,0,0,0,51881.418,0,5106.314
2021-04-21 13:00:00,40434.414,0,0,0,0,51903.825,0,5110.823
2021-04-21 14:00:00,38845.789,0,0,0,0,51907.833,0,4985.147
2021-04-21 15:00:00,35950.203,0,0,0,0,50937.44,0,4687.503
2021-04-21 16:00:00,29374.423,0,0,0,0,47747.568,0,4130.188
2021-04-21 17:00:00,16001.332,0,0,0,0,38231.336,0,2671.916
2021-04-21 18:00:00,35.798,0,0,0,0,29.598,0,0
2021-04-21 19:00:00,0,0,0,0,0,0,0,0
2021-04-21 20:00:00,0,0,0,0,0,0,0,0
2021-04-21 21:00:00,0,0,0,0,0,0,0,0
2021-04-21 22:00:00,0,0,0,0,0,0,0,0
2021-04-21 23:00:00,0,0,0,0,0,0,0,0
2021-04-22 00:00:00,0,0,0,0,0,0,0,0
2021-04-22 01:00:00,0,0,0,0,0,0,0,0
2021-04-22 02:00:00,0,0,0,0,0,0,0,0
2021-04-22 03:00:00,0,0,0,0,0,0,0,0
2021-04-22 04:00:00,0,0,0,0,0,0,0,0
2021-04-22 05:00:00,0,0,0,0,0,0,0,0
2021-04-22 06:00:00,0,0,0,0,0,612.157,0,135.039
2021-04-22 07:00:00,8733.623,0,0,0,0,39980.607,0,3675.772
2021-04-22 08:00:00,24994.874,0,0,0,0,49354.281,0,4711.747
2021-04-22 09:00:00,36594.964,0,0,0,0,52153.506,0,5044.003
2021-04-22 10:00:00,38601.54,0,0,0,0,52412.167,0,5139.807
2021-04-22 11:00:00,37858.179,0,0,0,0,51870.905,0,5069.011
2021-04-22 12:00:00,36956.151,0,0,0,0,51391.334,0,4878.187
2021-04-22 13:00:00,35830.416,0,0,0,0,51289.277,0,4592.452
2021-04-22 14:00:00,32635.678,0,0,0,0,51285.813,0,4119.456
2021-04-22 15:00:00,28021.946,0,0,0,0,50381.786,0,3200.197
2021-04-22 16:00:00,20773.165,0,0,0,0,47769.667,0,1669.033
2021-04-22 17:00:00,9791.018,0,0,0,0,38966.355,0,607.194
2021-04-22 18:00:00,0,0,0,0,0,15.708,0,0
2021-04-22 19:00:00,0,0,0,0,0,0,0,0
2021-04-22 20:00:00,0,0,0,0,0,0,0,0
2021-04-22 21:00:00,0,0,0,0,0,0,0,0
2021-04-22 22:00:00,0,0,0,0,0,0,0,0
2021-04-22 23:00:00,0,0,0,0,0,0,0,0
2021-04-23 00:00:00,0,0,0,0,0,0,0,0
2021-04-23 01:00:00,0,0,0,0,0,0,0,0
2021-04-23 02:00:00,0,0,0,0,0,0,0,0
2021-04-23 03:00:00,0,0,0,0,0,0,0,0
2021-04-23 04:00:00,0,0,0,0,0,0,0,0
2021-04-23 05:00:00,0,0,0,0,0,0,0,0
2021-04-23 06:00:00,26.687,0,0,0,0,340.95,0,74.058
2021-04-23 07:00:00,15386.582,0,0,0,0,34651.741,0,2795.365
2021-04-23 08:00:00,30156.746,0,0,0,0,48965.644,0,4497.894
2021-04-23 09:00:00,38632.835,0,0,0,0,52699.146,0,5034.186
2021-04-23 10:00:00,38888.643,0,0,0,0,53021.433,0,5062.764
2021-04-23 11:00:00,39129.878,0,0,0,0,52474.708,0,4970.244
2021-04-23 12:00:00,40295.445,0,0,0,0,52145.835,0,4712.863
2021-04-23 13:00:00,41087.714,0,0,0,0,52302.981,0,4713.102
2021-04-23 14:00:00,41349.089,0,0,0,0,52395.53,0,4549.023
2021-04-23 15:00:00,40666.596,0,0,0,0,51778.11,0,4175.758
2021-04-23 16:00:00,37091.048,0,0,0,0,49294.034,0,3362.217
2021-04-23 17:00:00,26964.632,0,0,0,0,41048.579,0,2150.579
2021-04-23 18:00:00,138.286,0,0,0,0,14.674,0,0
2021-04-23 19:00:00,0,0,0,0,0,0,0,0
2021-04-23 20:00:00,0,0,0,0,0,0,0,0
2021-04-23 21:00:00,0,0,0,0,0,0,0,0
2021-04-23 22:00:00,0,0,0,0,0,0,0,0
2021-04-23 23:00:00,0,0,0,0,0,0,0,0
2021-04-24 00:00:00,0,0,0,0,0,0,0,0
2021-04-24 01:00:00,0,0,0,0,0,0,0,0
2021-04-24 02:00:00,0,0,0,0,0,0,0,0
2021-04-24 03:00:00,0,0,0,0,0,0,0,0
2021-04-24 04:00:00,0,0,0,0,0,0,0,0
2021-04-24 05:00:00,0,0,0,0,0,0,0,0
2021-04-24 06:00:00,0,0,0,0,0,714.4,0,56.167
2021-04-24 07:00:00,9770.463,0,0,0,0,43876.284,0,2801.798
2021-04-24 08:00:00,24542.848,0,0,0,0,52256.063,0,4688.957
2021-04-24 09:00:00,39759.331,0,0,0,0,54040.56,0,5088.405
2021-04-24 10:00:00,41637.903,0,0,0,0,53914.58,0,5153.770
2021-04-24 11:00:00,41312.425,0,0,0,0,53204.054,0,5109.351
2021-04-24 12:00:00,41294.299,0,0,0,0,52759.558,0,5072.146
2021-04-24 13:00:00,41106.639,0,0,0,0,52858.159,0,5082.084
2021-04-24 14:00:00,40606.81,0,0,0,0,53028.633,0,5059.866
2021-04-24 15:00:00,39530.029,0,0,0,0,52465.815,0,4836.575
2021-04-24 16:00:00,36066.013,0,0,0,0,50170.384,0,4361.336
2021-04-24 17:00:00,23527.183,0,0,0,0,42621.926,0,2765.906
2021-04-24 18:00:00,105.995,0,0,0,0,8.813,0,0
2021-04-24 19:00:00,0,0,0,0,0,0,0,0
2021-04-24 20:00:00,0,0,0,0,0,0,0,0
2021-04-24 21:00:00,0,0,0,0,0,0,0,0
2021-04-24 22:00:00,0,0,0,0,0,0,0,0
2021-04-24 23:00:00,0,0,0,0,0,0,0,0
2021-04-25 00:00:00,0,0,0,0,0,0,0,0
2021-04-25 01:00:00,0,0,0,0,0,0,0,0
2021-04-25 02:00:00,0,0,0,0,0,0,0,0
2021-04-25 03:00:00,0,0,0,0,0,0,0,0
2021-04-25 04:00:00,0,0,0,0,0,0,0,0
2021-04-25 05:00:00,0,0,0,0,0,0,0,0
2021-04-25 06:00:00,0,0,0,0,0,612.608,0,188.195
2021-04-25 07:00:00,12292.514,0,0,0,0,43250.605,0,4305.604
2021-04-25 08:00:00,28938.602,0,0,0,0,51898.688,0,5104.984
2021-04-25 09:00:00,38268.132,0,0,0,0,53796.357,0,5272.522
2021-04-25 10:00:00,40165.1,0,0,0,0,53622.788,0,5267.366
2021-04-25 11:00:00,39617.849,0,0,0,0,52804.404,0,5198.690
2021-04-25 12:00:00,39782.116,0,0,0,0,52259.565,0,5152.156
2021-04-25 13:00:00,40326.772,0,0,0,0,52335.109,0,5174.472
2021-04-25 14:00:00,39797.8,0,0,0,0,52411.068,0,5165.418
2021-04-25 15:00:00,37840.418,0,0,0,0,51732.248,0,5033.747
2021-04-25 16:00:00,34031.92,0,0,0,0,49173.469,0,4658.361
2021-04-25 17:00:00,24734.54,0,0,0,0,40878.415,0,3472.829
2021-04-25 18:00:00,107.995,0,0,0,0,0,0,0
2021-04-25 19:00:00,0,0,0,0,0,0,0,0
2021-04-25 20:00:00,0,0,0,0,0,0,0,0
2021-04-25 21:00:00,0,0,0,0,0,0,0,0
2021-04-25 22:00:00,0,0,0,0,0,0,0,0
2021-04-25 23:00:00,0,0,0,0,0,0,0,0
2021-04-26 00:00:00,0,0,0,0,0,0,0,0
2021-04-26 01:00:00,0,0,0,0,0,0,0,0
2021-04-26 02:00:00,0,0,0,0,0,0,0,0
2021-04-26 03:00:00,0,0,0,0,0,0,0,0
2021-04-26 04:00:00,0,0,0,0,0,0,0,0
2021-04-26 05:00:00,0,0,0,0,0,0,0,0
2021-04-26 06:00:00,109.788,0,0,0,0,304.995,0,130.355
2021-04-26 07:00:00,28395.443,0,0,0,0,39279.543,0,3952.283
2021-04-26 08:00:00,39477.062,0,0,0,0,49956.687,0,4863.602
2021-04-26 09:00:00,41847.925,0,0,0,0,52429.1,0,5089.169
2021-04-26 10:00:00,42664.938,0,0,0,0,52513.143,0,5135.868
2021-04-26 11:00:00,42534.063,0,0,0,0,51776.566,0,5089.333
2021-04-26 12:00:00,42288.198,0,0,0,0,51300.344,0,5056.199
2021-04-26 13:00:00,42239.452,0,0,0,0,51275.785,0,5080.786
2021-04-26 14:00:00,42031.119,0,0,0,0,51306.982,0,5063.918
2021-04-26 15:00:00,40188.514,0,0,0,0,50498.353,0,4821.101
2021-04-26 16:00:00,34260.601,0,0,0,0,47597.313,0,4124.867
2021-04-26 17:00:00,18227.198,0,0,0,0,38081.761,0,2436.476
2021-04-26 18:00:00,19.387,0,0,0,0,0,0,0
2021-04-26 19:00:00,0,0,0,0,0,0,0,0
2021-04-26 20:00:00,0,0,0,0,0,0,0,0
2021-04-26 21:00:00,0,0,0,0,0,0,0,0
2021-04-26 22:00:00,0,0,0,0,0,0,0,0
2021-04-26 23:00:00,0,0,0,0,0,0,0,0
2021-04-27 00:00:00,0,0,0,0,0,0,0,0
2021-04-27 01:00:00,0,0,0,0,0,0,0,0
2021-04-27 02:00:00,0,0,0,0,0,0,0,0
2021-04-27 03:00:00,0,0,0,0,0,0,0,0
2021-04-27 04:00:00,0,0,0,0,0,0,0,0
2021-04-27 05:00:00,0,0,0,0,0,0,0,0
2021-04-27 06:00:00,0,0,0,0,0,0,0,0
2021-04-27 07:00:00,7133.348,0,0,0,0,19334.644,0,771.067
2021-04-27 08:00:00,18053.604,0,0,0,0,38946.366,0,1947.497
2021-04-27 09:00:00,28047.907,0,0,0,0,49086.218,0,2630.214
2021-04-27 10:00:00,32512.396,0,0,0,0,50623.872,0,3500.849
2021-04-27 11:00:00,34493.327,0,0,0,0,50193.857,0,4101.392
2021-04-27 12:00:00,34737.885,0,0,0,0,49844.926,0,4214.312
2021-04-27 13:00:00,33571.589,0,0,0,0,50174.852,0,4150.825
2021-04-27 14:00:00,29804.96,0,0,0,0,50161.595,0,3667.106
2021-04-27 15:00:00,22291.415,0,0,0,0,48864.513,0,3179.507
2021-04-27 16:00:00,11645.099,0,0,0,0,45521.331,0,1952.572
2021-04-27 17:00:00,3114.703,0,0,0,0,34434.977,0,758.960
2021-04-27 18:00:00,0,0,0,0,0,0,0,0
2021-04-27 19:00:00,0,0,0,0,0,0,0,0
2021-04-27 20:00:00,0,0,0,0,0,0,0,0
2021-04-27 21:00:00,0,0,0,0,0,0,0,0
2021-04-27 22:00:00,0,0,0,0,0,0,0,0
2021-04-27 23:00:00,0,0,0,0,0,0,0,0
2021-04-28 00:00:00,0,0,0,0,0,0,0,0
2021-04-28 01:00:00,0,0,0,0,0,0,0,0
2021-04-28 02:00:00,0,0,0,0,0,0,0,0
2021-04-28 03:00:00,0,0,0,0,0,0,0,0
2021-04-28 04:00:00,0,0,0,0,0,0,0,0
2021-04-28 05:00:00,0,0,0,0,0,0,0,0
2021-04-28 06:00:00,0,0,0,0,0,0,0,32.483
2021-04-28 07:00:00,11650.839,0,0,0,0,12224.888,0,2678.854
2021-04-28 08:00:00,26165.085,0,0,0,0,26096.906,0,4409.724
2021-04-28 09:00:00,35032.93,0,0,0,0,43644.529,0,4944.940
2021-04-28 10:00:00,39288.815,0,0,0,0,50079.834,0,5051.424
2021-04-28 11:00:00,39408.062,0,0,0,0,50295.91,0,5021.387
2021-04-28 12:00:00,38893.398,0,0,0,0,50426.052,0,4985.467
2021-04-28 13:00:00,37767.546,0,0,0,0,50382.172,0,5001.814
2021-04-28 14:00:00,34656.001,0,0,0,0,50331.355,0,4951.004
2021-04-28 15:00:00,28568.108,0,0,0,0,49302.879,0,4761.439
2021-04-28 16:00:00,19811.12,0,0,0,0,46178.993,0,4341.959
2021-04-28 17:00:00,11659.562,0,0,0,0,36221.742,0,3095.705
2021-04-28 18:00:00,0,0,0,0,0,0,0,0
2021-04-28 19:00:00,0,0,0,0,0,0,0,0
2021-04-28 20:00:00,0,0,0,0,0,0,0,0
2021-04-28 21:00:00,0,0,0,0,0,0,0,0
2021-04-28 22:00:00,0,0,0,0,0,0,0,0
2021-04-28 23:00:00,0,0,0,0,0,0,0,0
2021-04-29 00:00:00,0,0,0,0,0,0,0,0
2021-04-29 01:00:00,0,0,0,0,0,0,0,0
2021-04-29 02:00:00,0,0,0,0,0,0,0,0
2021-04-29 03:00:00,0,0,0,0,0,0,0,0
2021-04-29 04:00:00,0,0,0,0,0,0,0,0
2021-04-29 05:00:00,0,0,0,0,0,0,0,0
2021-04-29 06:00:00,0,0,0,0,0,154.827,0,66.569
2021-04-29 07:00:00,12833.062,0,0,0,0,33772.726,0,3591.824
2021-04-29 08:00:00,29454.57,0,0,0,0,46396.475,0,4655.019
2021-04-29 09:00:00,41480.717,0,0,0,0,52299.856,0,4967.422
2021-04-29 10:00:00,41913.04,0,0,0,0,52470.475,0,5053.039
2021-04-29 11:00:00,41588.386,0,0,0,0,51839.413,0,5023.173
