,BENR,LPZR,COCR,SCZR,ORUR,POTR,CHUR,TAJR
2021-03-12 13:00:00,-26350,-249420,-177580,-563050,-71080,-123420,-35030,-44490
2021-03-12 14:00:00,-27230,-247790,-179270,-591760,-71300,-126720,-35000,-45240
2021-03-12 15:00:00,-27740,-251330,-183830,-620950,-73750,-122270,-37640,-46860
2021-03-12 16:00:00,-28550,-252030,-183740,-619530,-73790,-119200,-38070,-47420
2021-03-12 17:00:00,-27500,-248650,-180710,-589370,-70180,-120470,-37870,-46520
2021-03-12 18:00:00,-26300,-243450,-175930,-538710,-67170,-120130,-37390,-45600
2021-03-12 19:00:00,-26700,-256330,-181730,-520660,-73140,-124960,-40170,-47640
2021-03-12 20:00:00,-30600,-308720,-224790,-552880,-88590,-137890,-48520,-57370
2021-03-12 21:00:00,-30750,-311750,-230260,-544620,-88120,-139980,-47880,-56690
2021-03-12 22:00:00,-30500,-290560,-215520,-530810,-83170,-136480,-45390,-53750
2021-03-12 23:00:00,-29250,-250820,-190660,-508590,-75070,-127850,-41170,-49130
2021-03-13 00:00:00,-26860,-208480,-166580,-477000,-66540,-120100,-34090,-43540
2021-03-13 01:00:00,-23960,-175230,-148630,-441860,-61500,-117800,-29400,-38690
2021-03-13 02:00:00,-22200,-156430,-138530,-411380,-59190,-116860,-26270,-35590
2021-03-13 03:00:00,-20610,-147020,-132250,-385750,-56410,-114660,-24740,-33540
2021-03-13 04:00:00,-19730,-142220,-129800,-371210,-55370,-112300,-24080,-32640
2021-03-13 05:00:00,-19030,-143600,-131420,-361990,-53270,-105640,-24060,-32530
2021-03-13 06:00:00,-18310,-151280,-137660,-357040,-55400,-106400,-25170,-33830
2021-03-13 07:00:00,-16960,-161650,-139820,-334500,-55350,-110070,-24800,-31970
2021-03-13 08:00:00,-17600,-183280,-142650,-352940,-57150,-111010,-26860,-33370
2021-03-13 09:00:00,-19350,-210070,-158630,-406320,-62460,-114850,-29540,-36750
2021-03-13 10:00:00,-21970,-229760,-171400,-454900,-63370,-119130,-31410,-38830
2021-03-13 11:00:00,-24040,-236540,-173730,-484930,-65870,-119500,-31530,-39980
2021-03-13 12:00:00,-23650,-239850,-174280,-508650,-64320,-120380,-33390,-40910
2021-03-13 13:00:00,-22910,-232910,-169750,-501380,-61570,-117000,-35550,-39890
2021-03-13 14:00:00,-24190,-225020,-166610,-506180,-61560,-117880,-35630,-39710
2021-03-13 15:00:00,-24430,-223740,-167530,-518750,-63360,-118770,-36490,-40750
2021-03-13 16:00:00,-23830,-220460,-165430,-520830,-63410,-116650,-37280,-41540
2021-03-13 17:00:00,-23460,-218030,-163470,-512170,-62270,-117440,-36700,-41170
2021-03-13 18:00:00,-23300,-220900,-161770,-483880,-61840,-118880,-36230,-40520
2021-03-13 19:00:00,-24050,-231710,-174960,-487620,-68540,-123750,-39780,-44370
2021-03-13 20:00:00,-27810,-288210,-219520,-527630,-81730,-134230,-47840,-54480
2021-03-13 21:00:00,-27680,-289110,-216720,-521340,-81030,-135340,-47030,-54290
2021-03-13 22:00:00,-27220,-270490,-205850,-509970,-75860,-130870,-44750,-51580
2021-03-13 23:00:00,-26080,-236720,-184810,-489020,-69640,-126170,-40480,-46810
2021-03-14 00:00:00,-23620,-200420,-164220,-461290,-63610,-120730,-34910,-41890
2021-03-14 01:00:00,-21330,-170830,-147330,-429000,-60580,-116790,-30580,-37400
2021-03-14 02:00:00,-19880,-151460,-135570,-397020,-57280,-115300,-28490,-34490
2021-03-14 03:00:00,-18870,-141270,-129080,-374560,-55080,-111990,-27380,-31520
2021-03-14 04:00:00,-18070,-136840,-123120,-356490,-53070,-111500,-25350,-30180
2021-03-14 05:00:00,-17410,-136570,-122120,-345800,-50880,-111640,-23310,-29830
2021-03-14 06:00:00,-16850,-139900,-125310,-339580,-52010,-112280,-23880,-30170
2021-03-14 07:00:00,-15490,-141510,-120470,-315000,-49680,-110300,-23310,-29380
2021-03-14 08:00:00,-15300,-151730,-120950,-306470,-47630,-107770,-23490,-27730
2021-03-14 09:00:00,-17230,-172900,-132900,-316630,-50110,-109740,-25770,-30780
2021-03-14 10:00:00,-18860,-191680,-139300,-319270,-50800,-107430,-27190,-32280
2021-03-14 11:00:00,-20230,-200850,-141660,-324240,-51370,-107860,-27240,-33010
2021-03-14 12:00:00,-21450,-206080,-141940,-326990,-51960,-111200,-27640,-33600
2021-03-14 13:00:00,-21930,-204510,-140380,-324270,-51720,-110730,-27220,-34080
2021-03-14 14:00:00,-22770,-200050,-139700,-325560,-51030,-109670,-27180,-33520
2021-03-14 15:00:00,-23410,-199340,-140770,-331020,-51100,-111110,-28320,-33660
2021-03-14 16:00:00,-23570,-200500,-141900,-337000,-52900,-113860,-28920,-34550
2021-03-14 17:00:00,-23060,-206170,-143100,-344340,-53210,-115230,-29170,-35440
2021-03-14 18:00:00,-22390,-216310,-147580,-345420,-52780,-115140,-29590,-35810
2021-03-14 19:00:00,-24210,-231080,-164980,-373530,-57930,-120620,-32960,-40700
2021-03-14 20:00:00,-27970,-288380,-204580,-417900,-73710,-131880,-42030,-50800
2021-03-14 21:00:00,-27960,-292810,-201920,-418430,-73470,-133120,-41730,-50700
2021-03-14 22:00:00,-27860,-272360,-189210,-409770,-69880,-128460,-39260,-48170
2021-03-14 23:00:00,-26790,-234420,-168880,-388460,-63080,-121550,-34310,-43580
2021-03-15 00:00:00,-24690,-193810,-147750,-358450,-56670,-118100,-29310,-38530
2021-03-15 01:00:00,-21720,-163060,-131840,-332410,-51890,-114870,-26040,-34520
2021-03-15 02:00:00,-19910,-144700,-123080,-312310,-47940,-110270,-24160,-32020
2021-03-15 03:00:00,-18920,-136680,-118960,-299710,-46580,-111130,-23090,-30710
2021-03-15 04:00:00,-18170,-132670,-117500,-289890,-45890,-110540,-22620,-30060
2021-03-15 05:00:00,-17530,-136020,-120290,-289510,-45980,-112500,-23030,-30050
2021-03-15 06:00:00,-16980,-147960,-129770,-294610,-48350,-111630,-24410,-31450
2021-03-15 07:00:00,-16640,-179570,-143220,-295300,-50900,-113650,-26530,-31170
2021-03-15 08:00:00,-17810,-215420,-154350,-334660,-57350,-116890,-29570,-33690
2021-03-15 09:00:00,-20880,-233610,-167650,-400780,-63400,-116340,-30480,-36810
2021-03-15 10:00:00,-22370,-244910,-174760,-436340,-66810,-118600,-31950,-39290
2021-03-15 11:00:00,-22840,-248960,-176900,-457710,-67600,-119310,-32040,-40620
2021-03-15 12:00:00,-22590,-254700,-177490,-478790,-67660,-117700,-32370,-42040
2021-03-15 13:00:00,-21380,-247600,-171360,-478660,-64640,-118970,-31420,-41940
2021-03-15 14:00:00,-20980,-248250,-175090,-506860,-65230,-119170,-31460,-42880
2021-03-15 15:00:00,-20830,-250610,-180070,-536690,-67230,-113550,-32880,-44680
2021-03-15 16:00:00,-21300,-250320,-181160,-549260,-66570,-113320,-36010,-45200
2021-03-15 17:00:00,-20930,-245100,-178950,-526670,-66260,-118300,-35660,-44480
2021-03-15 18:00:00,-20490,-240220,-174210,-483690,-66050,-122900,-34930,-43690
2021-03-15 19:00:00,-22100,-253450,-185280,-476290,-70710,-124590,-39490,-46800
2021-03-15 20:00:00,-25320,-317650,-225770,-502610,-84750,-132350,-46860,-56890
2021-03-15 21:00:00,-25080,-318150,-229420,-492600,-84360,-136540,-46020,-56530
2021-03-15 22:00:00,-24540,-293640,-216590,-480420,-80500,-135030,-43460,-53930
2021-03-15 23:00:00,-22850,-249660,-188920,-451480,-72750,-128100,-38490,-48950
2021-03-16 00:00:00,-20550,-202090,-165980,-411890,-65520,-119590,-33450,-42770
2021-03-16 01:00:00,-18140,-167820,-149180,-378960,-61150,-113300,-29490,-37220
2021-03-16 02:00:00,-16520,-149010,-138850,-353620,-59300,-115920,-27450,-33900
2021-03-16 03:00:00,-15550,-139170,-134750,-338790,-57770,-111960,-26770,-32480
2021-03-16 04:00:00,-15500,-134550,-133290,-328670,-56280,-109430,-26280,-31740
2021-03-16 05:00:00,-15840,-134670,-134480,-323980,-54980,-110630,-23400,-31680
2021-03-16 06:00:00,-15910,-144580,-143600,-325650,-57350,-115720,-24550,-32660
2021-03-16 07:00:00,-15570,-169740,-151550,-322740,-58960,-114080,-26250,-32060
2021-03-16 08:00:00,-16780,-203610,-161490,-349420,-60950,-114290,-28870,-34830
2021-03-16 09:00:00,-19080,-226380,-176900,-409190,-65800,-117850,-30850,-38930
2021-03-16 10:00:00,-20410,-240620,-184270,-441700,-70300,-118950,-32040,-41220
2021-03-16 11:00:00,-21880,-247040,-187000,-468300,-72260,-120840,-34070,-42750
2021-03-16 12:00:00,-23600,-252370,-190200,-486890,-71900,-119960,-34770,-43830
2021-03-16 13:00:00,-23540,-242360,-181030,-479290,-68330,-116950,-33880,-44270
2021-03-16 14:00:00,-24650,-243860,-184500,-501990,-68350,-119170,-34430,-45430
2021-03-16 15:00:00,-26360,-248680,-189850,-530840,-69610,-118450,-36680,-47330
2021-03-16 16:00:00,-27450,-252310,-190630,-539650,-68950,-116450,-38900,-47350
2021-03-16 17:00:00,-26830,-254010,-187200,-522200,-67820,-108890,-38650,-46660
2021-03-16 18:00:00,-25450,-261400,-184600,-484520,-67860,-112960,-40050,-45420
2021-03-16 19:00:00,-25730,-282500,-193300,-479210,-71030,-120700,-44930,-50460
2021-03-16 20:00:00,-29630,-314800,-235250,-507560,-87460,-133580,-49590,-59510
2021-03-16 21:00:00,-29640,-309400,-236310,-499470,-86550,-137260,-48720,-59050
2021-03-16 22:00:00,-29390,-282370,-219240,-485810,-81640,-132960,-46300,-55710
2021-03-16 23:00:00,-28080,-238640,-190180,-461280,-73780,-125280,-41010,-49900
2021-03-17 00:00:00,-25610,-194530,-164490,-424010,-66370,-116980,-35180,-43490
2021-03-17 01:00:00,-23660,-162040,-147810,-391650,-62540,-112950,-31710,-38130
2021-03-17 02:00:00,-21700,-143820,-137530,-367380,-60150,-108690,-29700,-35070
2021-03-17 03:00:00,-20500,-136530,-132830,-352290,-58500,-110250,-28770,-32140
2021-03-17 04:00:00,-19540,-134060,-131300,-342360,-57010,-113120,-28310,-30800
2021-03-17 05:00:00,-18620,-137230,-133310,-338550,-56200,-115470,-25770,-31350
2021-03-17 06:00:00,-18170,-148720,-141960,-339530,-58050,-118320,-27850,-32430
2021-03-17 07:00:00,-17210,-180780,-155500,-332310,-59340,-115160,-28700,-33290
2021-03-17 08:00:00,-18610,-218670,-163490,-369030,-61340,-115840,-30950,-34460
2021-03-17 09:00:00,-22360,-241250,-178610,-429780,-66340,-116550,-32660,-37210
2021-03-17 10:00:00,-24750,-253220,-187960,-459000,-69140,-122040,-35340,-38720
2021-03-17 11:00:00,-26550,-257820,-191020,-467160,-71830,-122630,-39530,-38920
2021-03-17 12:00:00,-27560,-260630,-189170,-468310,-68770,-121960,-39510,-39270
2021-03-17 13:00:00,-27530,-251390,-178900,-442160,-65220,-121360,-37950,-37600
2021-03-17 14:00:00,-28950,-252910,-180360,-435660,-68750,-122110,-37450,-36810
2021-03-17 15:00:00,-30360,-259060,-182620,-434520,-69550,-125200,-38120,-37440
2021-03-17 16:00:00,-31170,-259680,-182070,-437080,-69320,-122980,-38520,-37920
2021-03-17 17:00:00,-29400,-254970,-180450,-429320,-68280,-119520,-38340,-37710
2021-03-17 18:00:00,-27780,-259220,-178820,-408430,-68440,-120720,-38910,-39350
2021-03-17 19:00:00,-28520,-290220,-192020,-425970,-73250,-127420,-42400,-46550
2021-03-17 20:00:00,-32170,-321600,-227130,-449820,-87320,-140760,-47990,-52070
2021-03-17 21:00:00,-32410,-316160,-229070,-436270,-85570,-136820,-48090,-50690
2021-03-17 22:00:00,-32300,-288670,-214370,-415600,-81530,-132910,-46760,-47080
2021-03-17 23:00:00,-30800,-245580,-187790,-384270,-72800,-122860,-40690,-42090
2021-03-18 00:00:00,-28130,-202080,-163600,-349160,-65320,-117390,-33190,-36350
2021-03-18 01:00:00,-23910,-170780,-144320,-324650,-61130,-116700,-29690,-32530
2021-03-18 02:00:00,-20370,-153050,-136090,-305970,-58860,-116300,-27710,-30250
2021-03-18 03:00:00,-19070,-144940,-131060,-296240,-57440,-111790,-26870,-26980
2021-03-18 04:00:00,-17910,-140550,-128900,-291060,-56130,-114660,-26230,-26560
2021-03-18 05:00:00,-16750,-143320,-131810,-290630,-54680,-115040,-26260,-26680
2021-03-18 06:00:00,-16190,-153890,-139990,-294870,-57150,-117170,-28680,-27970
2021-03-18 07:00:00,-15490,-184950,-153810,-296160,-59370,-116770,-30520,-30200
2021-03-18 08:00:00,-15550,-218070,-162360,-322110,-61610,-118030,-32980,-32520
2021-03-18 09:00:00,-17490,-244790,-175970,-366380,-66960,-118650,-36910,-35640
2021-03-18 10:00:00,-18930,-261330,-182020,-387250,-71600,-119010,-38500,-37300
2021-03-18 11:00:00,-20120,-263800,-184650,-404560,-72470,-120270,-38640,-38050
2021-03-18 12:00:00,-20950,-265490,-184890,-411830,-71660,-124090,-37680,-38540
2021-03-18 13:00:00,-20890,-254860,-176850,-399320,-69130,-119950,-34780,-37660
2021-03-18 14:00:00,-20960,-253180,-175990,-409440,-66560,-118560,-32730,-37030
2021-03-18 15:00:00,-21410,-256440,-181580,-423500,-68080,-122390,-34260,-37880
2021-03-18 16:00:00,-21810,-257540,-181620,-426250,-67610,-122190,-35020,-38520
2021-03-18 17:00:00,-21450,-253440,-178550,-417070,-68820,-120260,-34270,-38420
2021-03-18 18:00:00,-20890,-249470,-176610,-396300,-67520,-122190,-34430,-39150
2021-03-18 19:00:00,-22520,-264820,-190460,-415590,-73580,-127880,-40010,-44860
2021-03-18 20:00:00,-25970,-318900,-227640,-444290,-87600,-139860,-47930,-53180
2021-03-18 21:00:00,-25390,-321460,-230930,-440090,-86270,-138430,-47230,-52680
2021-03-18 22:00:00,-24470,-296850,-216690,-425320,-81770,-136860,-45150,-49580
2021-03-18 23:00:00,-22440,-257330,-189380,-399640,-74200,-128560,-39230,-44530
2021-03-19 00:00:00,-20230,-212260,-164040,-368770,-67750,-119970,-31300,-38810
2021-03-19 01:00:00,-17920,-176070,-146880,-343110,-63930,-118270,-28900,-33920
2021-03-19 02:00:00,-16410,-155840,-136460,-322970,-61880,-116930,-26750,-31400
2021-03-19 03:00:00,-15480,-146530,-131170,-309930,-59320,-114540,-25610,-30230
2021-03-19 04:00:00,-15000,-142080,-128690,-303400,-57790,-115710,-25170,-29680
2021-03-19 05:00:00,-14700,-143770,-130120,-302320,-56830,-115920,-25540,-29960
2021-03-19 06:00:00,-14440,-156010,-140020,-307250,-58480,-117880,-27520,-31490
2021-03-19 07:00:00,-14370,-188140,-148840,-312830,-59290,-113960,-30120,-32460
2021-03-19 08:00:00,-15600,-223170,-158900,-335460,-62480,-114890,-33450,-34200
2021-03-19 09:00:00,-18080,-244740,-172780,-383160,-66880,-97740,-37210,-36960
2021-03-19 10:00:00,-19320,-255160,-178790,-410390,-68730,-110610,-39710,-38180
2021-03-19 11:00:00,-20290,-259570,-180480,-426360,-68570,-121800,-41320,-38500
2021-03-19 12:00:00,-21120,-264040,-183240,-438540,-67590,-123570,-41030,-39170
2021-03-19 13:00:00,-20880,-252530,-175860,-432760,-62310,-121040,-38810,-38000
2021-03-19 14:00:00,-20480,-249610,-176620,-449890,-64910,-119670,-38750,-37120
2021-03-19 15:00:00,-21180,-251220,-180540,-462470,-66270,-122730,-40260,-37910
2021-03-19 16:00:00,-21530,-250370,-180610,-465740,-66690,-117620,-40670,-38830
2021-03-19 17:00:00,-21460,-246860,-177210,-461980,-66200,-120510,-41250,-38770
2021-03-19 18:00:00,-21330,-241800,-173340,-434900,-66390,-123110,-40940,-39210
2021-03-19 19:00:00,-22910,-257090,-185500,-440280,-71100,-127280,-44930,-44190
2021-03-19 20:00:00,-26380,-305650,-221250,-469840,-84820,-139010,-52250,-52430
2021-03-19 21:00:00,-26010,-303220,-224840,-456510,-83470,-138740,-51010,-51460
2021-03-19 22:00:00,-25360,-281300,-212790,-441590,-78440,-133210,-48560,-49250
2021-03-19 23:00:00,-23910,-247360,-190120,-422400,-71500,-125880,-42910,-44890
2021-03-20 00:00:00,-21790,-208850,-169110,-396000,-66890,-118580,-35830,-40040
2021-03-20 01:00:00,-19630,-177250,-151440,-370640,-63240,-114460,-32290,-35710
2021-03-20 02:00:00,-18540,-156960,-140580,-348280,-60210,-114800,-30060,-32950
2021-03-20 03:00:00,-17510,-146230,-134610,-334230,-57940,-113530,-28900,-31580
2021-03-20 04:00:00,-16680,-141380,-131530,-323080,-56470,-112770,-28360,-30740
2021-03-20 05:00:00,-15860,-142970,-133210,-319780,-54990,-113910,-28430,-30640
2021-03-20 06:00:00,-15460,-149280,-138870,-319810,-56840,-114710,-29540,-31620
2021-03-20 07:00:00,-14790,-158310,-138910,-302360,-57190,-112450,-29830,-30550
2021-03-20 08:00:00,-15190,-180340,-141940,-317120,-57950,-112710,-30580,-30810
2021-03-20 09:00:00,-17060,-206080,-159280,-364610,-61970,-116020,-33470,-34520
2021-03-20 10:00:00,-18960,-225820,-169990,-404580,-65240,-118240,-35730,-36690
2021-03-20 11:00:00,-20540,-234530,-171500,-423130,-66170,-120830,-36410,-38000
2021-03-20 12:00:00,-21660,-238810,-174100,-430300,-63700,-119750,-36740,-39000
2021-03-20 13:00:00,-22110,-229240,-172160,-419630,-61670,-116930,-35980,-38510
2021-03-20 14:00:00,-22710,-223100,-171120,-419690,-61230,-117950,-35650,-37970
2021-03-20 15:00:00,-23910,-220150,-170690,-423700,-62540,-117340,-36830,-38560
2021-03-20 16:00:00,-23900,-217010,-168440,-429740,-62300,-116330,-37320,-39090
2021-03-20 17:00:00,-23950,-215670,-164080,-428690,-61110,-110240,-36830,-39100
2021-03-20 18:00:00,-23330,-214890,-162100,-415370,-61570,-114080,-37110,-39600
2021-03-20 19:00:00,-24290,-235170,-185160,-431210,-67860,-120700,-41240,-46710
2021-03-20 20:00:00,-28370,-287480,-223150,-469630,-81160,-129330,-48240,-53820
2021-03-20 21:00:00,-28230,-285650,-220010,-459890,-80810,-129490,-47330,-52620
2021-03-20 22:00:00,-27450,-265890,-207140,-446410,-76850,-126590,-44960,-49390
2021-03-20 23:00:00,-26450,-235640,-184690,-422370,-70460,-120290,-40530,-44880
2021-03-21 00:00:00,-24340,-199610,-164050,-392400,-65030,-115020,-35850,-39690
2021-03-21 01:00:00,-21840,-170970,-148200,-363450,-60740,-112880,-32440,-35450
2021-03-21 02:00:00,-20220,-151890,-137290,-336110,-57420,-111770,-28490,-32690
2021-03-21 03:00:00,-19110,-141360,-131180,-320800,-55270,-110580,-24430,-31200
2021-03-21 04:00:00,-18380,-136040,-126070,-312510,-52280,-109670,-23290,-30060
2021-03-21 05:00:00,-17260,-134860,-124740,-306880,-49060,-109320,-23290,-29630
2021-03-21 06:00:00,-16630,-137890,-128020,-304640,-49260,-110790,-23880,-29940
2021-03-21 07:00:00,-15470,-141920,-125280,-281620,-47600,-109340,-23650,-28190
2021-03-21 08:00:00,-15060,-147660,-122550,-280420,-46930,-104560,-23470,-26870
2021-03-21 09:00:00,-16380,-167280,-132800,-300510,-48860,-106130,-25140,-28970
2021-03-21 10:00:00,-17270,-185100,-140220,-323630,-49800,-107850,-26290,-30470
2021-03-21 11:00:00,-17850,-194820,-143430,-343470,-48850,-108750,-26890,-31060
2021-03-21 12:00:00,-18760,-198980,-143970,-344830,-50000,-106330,-27240,-31330
2021-03-21 13:00:00,-19680,-199310,-142260,-326860,-49860,-106270,-26990,-31400
2021-03-21 14:00:00,-20550,-194720,-140000,-316460,-49310,-105360,-26630,-30600
2021-03-21 15:00:00,-20840,-193320,-140410,-308850,-49910,-101870,-26790,-30720
2021-03-21 16:00:00,-20800,-195960,-141910,-307390,-50220,-108650,-27520,-31000
2021-03-21 17:00:00,-20390,-200490,-139720,-309680,-49930,-100290,-28020,-31430
2021-03-21 18:00:00,-20030,-206290,-143350,-310820,-52190,-107960,-28570,-32470
2021-03-21 19:00:00,-23010,-228690,-165680,-349510,-58560,-117660,-33190,-39880
2021-03-21 20:00:00,-25510,-284890,-206840,-386200,-72730,-127970,-41090,-48000
2021-03-21 21:00:00,-25120,-281500,-203030,-383410,-72610,-125260,-40610,-47220
2021-03-21 22:00:00,-24490,-261860,-192050,-368600,-67980,-125710,-37620,-44550
2021-03-21 23:00:00,-22790,-229100,-171720,-342450,-62440,-120800,-33290,-40150
2021-03-22 00:00:00,-20610,-189210,-150430,-312090,-55170,-111900,-28710,-35300
2021-03-22 01:00:00,-19040,-158290,-136420,-292350,-50630,-112100,-25340,-31790
2021-03-22 02:00:00,-17600,-141480,-128320,-277630,-48000,-110460,-23600,-29790
2021-03-22 03:00:00,-16650,-132840,-124440,-269590,-46410,-109660,-22360,-28590
2021-03-22 04:00:00,-15970,-129540,-123580,-265850,-45920,-109630,-21080,-28230
2021-03-22 05:00:00,-15400,-131720,-126180,-266060,-45940,-111760,-21440,-28350
2021-03-22 06:00:00,-14650,-144190,-133990,-271580,-47560,-112380,-22480,-29870
2021-03-22 07:00:00,-14260,-180450,-148780,-277020,-49970,-114620,-24730,-30650
2021-03-22 08:00:00,-15140,-218160,-158790,-302670,-54630,-115710,-28280,-32390
2021-03-22 09:00:00,-17500,-238430,-169190,-350570,-61460,-116720,-29330,-35040
2021-03-22 10:00:00,-18570,-250270,-175580,-384590,-65790,-120000,-30330,-36480
2021-03-22 11:00:00,-19420,-256270,-178490,-406270,-68270,-122560,-30820,-37320
2021-03-22 12:00:00,-19940,-259860,-179800,-421800,-68040,-122850,-32970,-37930
2021-03-22 13:00:00,-19670,-251400,-174180,-419660,-64530,-119880,-32730,-37280
2021-03-22 14:00:00,-19800,-252480,-178170,-439810,-64880,-119910,-32360,-37080
2021-03-22 15:00:00,-20250,-251950,-182450,-467010,-66470,-117510,-33750,-38010
2021-03-22 16:00:00,-21090,-253790,-181580,-482390,-66720,-119310,-33920,-38670
2021-03-22 17:00:00,-20720,-250210,-180560,-470480,-66590,-120640,-33750,-38550
2021-03-22 18:00:00,-20680,-253960,-175170,-436830,-67580,-124720,-33310,-40210
2021-03-22 19:00:00,-22700,-272580,-190670,-446090,-75160,-130050,-41180,-47560
2021-03-22 20:00:00,-25690,-320150,-227870,-473970,-87800,-137280,-50620,-52980
2021-03-22 21:00:00,-25240,-315720,-229280,-467140,-84950,-136020,-49690,-51650
2021-03-22 22:00:00,-24800,-290430,-213540,-450490,-79170,-133480,-46400,-48280
2021-03-22 23:00:00,-23010,-249820,-186830,-420180,-71520,-127420,-41460,-43160
2021-03-23 00:00:00,-20920,-203400,-163830,-385820,-65130,-122680,-32470,-37440
2021-03-23 01:00:00,-18270,-169290,-146850,-357340,-62590,-117930,-27590,-32770
2021-03-23 02:00:00,-16790,-151400,-138750,-335160,-60760,-117160,-25510,-30350
2021-03-23 03:00:00,-15850,-142840,-134180,-322220,-59230,-115880,-24450,-28020
2021-03-23 04:00:00,-15400,-138860,-132010,-315660,-57880,-116120,-23990,-27480
2021-03-23 05:00:00,-15760,-142100,-133810,-314060,-57160,-115940,-24390,-27560
2021-03-23 06:00:00,-15480,-152780,-141970,-317350,-58250,-117920,-26030,-29930
2021-03-23 07:00:00,-14930,-179740,-150180,-317700,-58980,-118700,-28280,-30710
2021-03-23 08:00:00,-15950,-211010,-161360,-342130,-62400,-118180,-30900,-32980
2021-03-23 09:00:00,-18210,-236800,-173810,-394480,-66930,-119810,-32910,-35690
2021-03-23 10:00:00,-19610,-252350,-181390,-425420,-70220,-122890,-34910,-36940
2021-03-23 11:00:00,-21550,-255530,-184270,-446060,-72980,-123060,-34070,-37240
2021-03-23 12:00:00,-22310,-260980,-185140,-460590,-72380,-121690,-33830,-38000
2021-03-23 13:00:00,-22460,-252170,-178810,-445190,-68770,-121590,-33060,-36750
2021-03-23 14:00:00,-23670,-254490,-183140,-460850,-69340,-120730,-33180,-36530
2021-03-23 15:00:00,-25220,-259160,-188680,-489000,-69990,-124430,-34900,-37400
2021-03-23 16:00:00,-26010,-261840,-188580,-500460,-69590,-122290,-35970,-37980
2021-03-23 17:00:00,-25250,-263860,-185850,-488400,-68810,-118730,-36780,-37720
2021-03-23 18:00:00,-24030,-265330,-179820,-458500,-68390,-120280,-36440,-38210
2021-03-23 19:00:00,-24760,-275470,-194010,-461970,-72840,-125950,-41240,-45460
2021-03-23 20:00:00,-27970,-325260,-234050,-490280,-88360,-138170,-47930,-52970
2021-03-23 21:00:00,-27640,-321700,-236650,-483100,-86480,-139430,-46870,-51960
2021-03-23 22:00:00,-26890,-297390,-219180,-469110,-82420,-137320,-44250,-48900
2021-03-23 23:00:00,-25420,-257980,-190670,-439080,-74320,-127300,-38310,-43740
2021-03-24 00:00:00,-23090,-210700,-167830,-404990,-67140,-121960,-30490,-37830
2021-03-24 01:00:00,-21190,-175150,-149090,-375660,-63570,-115180,-28090,-33410
2021-03-24 02:00:00,-19450,-155840,-137810,-352670,-60670,-115800,-26180,-30800
2021-03-24 03:00:00,-18630,-147210,-133880,-336420,-60060,-115640,-25200,-29650
2021-03-24 04:00:00,-17990,-143540,-130820,-328420,-58860,-113670,-24740,-29120
2021-03-24 05:00:00,-17280,-146780,-128340,-325470,-56770,-113230,-25100,-29310
2021-03-24 06:00:00,-16690,-158040,-140140,-326640,-59610,-117830,-26600,-30870
2021-03-24 07:00:00,-15630,-187810,-149490,-318730,-60150,-119040,-28780,-31610
2021-03-24 08:00:00,-17360,-221790,-161410,-358680,-62870,-119750,-32100,-33570
2021-03-24 09:00:00,-21260,-244010,-173700,-429380,-68130,-121120,-35740,-36400
2021-03-24 10:00:00,-23900,-256610,-181810,-469980,-71310,-124030,-38250,-38020
2021-03-24 11:00:00,-25420,-259880,-184920,-497220,-72310,-125050,-38290,-38970
2021-03-24 12:00:00,-26920,-265230,-187200,-511550,-71130,-125750,-37870,-40070
2021-03-24 13:00:00,-26590,-255520,-182190,-497650,-66450,-124660,-36780,-39190
2021-03-24 14:00:00,-27610,-254680,-178310,-517590,-65710,-120200,-36650,-39450
2021-03-24 15:00:00,-29100,-261070,-190380,-542130,-67210,-115910,-38200,-40370
2021-03-24 16:00:00,-29110,-260360,-188930,-536700,-67670,-121350,-38820,-41470
2021-03-24 17:00:00,-27750,-257900,-186860,-520260,-69410,-122590,-38320,-40880
2021-03-24 18:00:00,-25600,-254700,-185140,-481400,-70330,-124660,-36020,-41170
2021-03-24 19:00:00,-25930,-278960,-206430,-484890,-76080,-128730,-40770,-47330
2021-03-24 20:00:00,-29310,-328630,-232510,-507600,-87630,-135250,-46080,-54960
2021-03-24 21:00:00,-29320,-325480,-234580,-498930,-85840,-134080,-44800,-53840
2021-03-24 22:00:00,-28820,-302410,-219360,-482930,-81150,-131160,-42590,-50740
2021-03-24 23:00:00,-27380,-261300,-192220,-456070,-73710,-124700,-37590,-45670
2021-03-25 00:00:00,-24410,-216190,-167560,-418820,-66670,-115590,-32220,-39920
2021-03-25 01:00:00,-21490,-179560,-150160,-384980,-62900,-110950,-28440,-34560
2021-03-25 02:00:00,-19650,-159900,-139840,-359600,-60100,-110850,-26270,-31830
2021-03-25 03:00:00,-18610,-150460,-135420,-344020,-59130,-112640,-25340,-30420
2021-03-25 04:00:00,-17810,-146870,-132980,-335320,-58710,-112190,-24810,-29770
2021-03-25 05:00:00,-17160,-150320,-133760,-331710,-56280,-110410,-25080,-29990
2021-03-25 06:00:00,-16660,-161480,-141570,-335130,-58330,-111630,-26630,-31460
2021-03-25 07:00:00,-15870,-191150,-151400,-333420,-59640,-112230,-28380,-31690
2021-03-25 08:00:00,-17170,-222640,-162050,-359770,-61650,-113960,-31290,-33700
2021-03-25 09:00:00,-20860,-244810,-174470,-422960,-66070,-116230,-33170,-37460
2021-03-25 10:00:00,-23220,-257890,-181600,-469080,-70690,-119610,-34710,-39550
